country,iso,continent,birth_year,height_men,height_women,height,population,life_expectancy,child_mortality
Turkey,TUR,Asia,1996,174.2095618,160.4951587,167.35236025,59400000,71.4,51.4
Turkmenistan,TKM,Asia,1896,161.6995576,152.852485,157.2760213,737000,24.4,474
Turkmenistan,TKM,Asia,1897,161.8655368,153.017078,157.4413074,744000,24.6,473
Turkmenistan,TKM,Asia,1898,162.0319203,153.1819714,157.60694585,751000,24.4,473
Turkmenistan,TKM,Asia,1899,162.198196,153.3469179,157.77255695,758000,24.2,473
Turkmenistan,TKM,Asia,1900,162.3649445,153.5118155,157.93838,765000,24,473
Turkmenistan,TKM,Asia,1901,162.5319809,153.6761716,158.10407625,772000,24.3,466
Turkmenistan,TKM,Asia,1902,162.6993018,153.8400774,158.2696896,779000,24.5,459
Turkmenistan,TKM,Asia,1903,162.8668604,154.0032055,158.43503295,786000,24.7,452
Turkmenistan,TKM,Asia,1904,163.0343781,154.1651688,158.59977345,793000,25,445
Turkmenistan,TKM,Asia,1905,163.2015084,154.3260538,158.76378110000002,800000,25.2,438
Turkmenistan,TKM,Asia,1906,163.3686494,154.4858638,158.92725660000002,808000,25.4,432
Turkmenistan,TKM,Asia,1907,163.5359575,154.6446166,159.09028705,815000,25.7,425
Turkmenistan,TKM,Asia,1908,163.7042173,154.8023069,159.2532621,822000,25.9,419
Turkmenistan,TKM,Asia,1909,163.8728794,154.9589384,159.41590889999998,830000,26.1,413
Turkmenistan,TKM,Asia,1910,164.04298790000001,155.1157423,159.57936510000002,838000,26.4,406
Turkmenistan,TKM,Asia,1911,164.2150166,155.2728221,159.74391935,845000,29.3,400
Turkmenistan,TKM,Asia,1912,164.3893422,155.430827,159.9100846,853000,29.7,394
Turkmenistan,TKM,Asia,1913,164.5658472,155.589873,160.0778601,861000,27.5,389
Turkmenistan,TKM,Asia,1914,164.743707,155.7498905,160.24679874999998,869000,27.1,383
Turkmenistan,TKM,Asia,1915,164.9235892,155.911345,160.4174671,877000,26.7,377
Turkmenistan,TKM,Asia,1916,165.1052717,156.0737279,160.5894998,885000,26.7,371
Turkmenistan,TKM,Asia,1917,165.2889751,156.2375241,160.7632496,893000,23.8,366
Turkmenistan,TKM,Asia,1918,165.4746007,156.402288,160.93844435,901000,14,360
Turkmenistan,TKM,Asia,1919,165.6604457,156.5673464,161.11389605,910000,19.3,355
Turkmenistan,TKM,Asia,1920,165.8456695,156.7327049,161.28918720000001,918000,14.9,350
Turkmenistan,TKM,Asia,1921,166.0291866,156.8974718,161.4633292,926000,18.1,344
Turkmenistan,TKM,Asia,1922,166.2097674,157.0613822,161.6355748,935000,19,339
Turkmenistan,TKM,Asia,1923,166.3871156,157.2234832,161.8052994,944000,27.7,334
Turkmenistan,TKM,Asia,1924,166.5604616,157.3840052,161.9722334,952000,30.1,329
Turkmenistan,TKM,Asia,1925,166.7311433,157.5441977,162.1376705,961000,29.2,324
Turkmenistan,TKM,Asia,1926,166.8991612,157.7040435,162.30160235,970000,32.3,319
Turkmenistan,TKM,Asia,1927,167.0661459,157.8635848,162.46486535000003,979000,31.6,315
Turkmenistan,TKM,Asia,1928,167.232176,158.0227784,162.6274772,988000,33.1,310
Turkmenistan,TKM,Asia,1929,167.3975307,158.182085,162.78980785,997000,31.9,305
Turkmenistan,TKM,Asia,1930,167.5616491,158.3414032,162.95152615,1010000,31.2,301
Turkmenistan,TKM,Asia,1931,167.7233518,158.4994424,163.11139709999998,1020000,25.6,298
Turkmenistan,TKM,Asia,1932,167.8821791,158.6566747,163.26942689999998,1020000,17.8,294
Turkmenistan,TKM,Asia,1933,168.0384495,158.8134222,163.42593585,1030000,13.9,289
Turkmenistan,TKM,Asia,1934,168.1931349,158.9702435,163.5816892,1040000,33.4,285
Turkmenistan,TKM,Asia,1935,168.3461532,159.127111,163.7366321,1050000,34.9,280
Turkmenistan,TKM,Asia,1936,168.4968498,159.2835313,163.89019055,1060000,36.5,276
Turkmenistan,TKM,Asia,1937,168.6447289,159.4384206,164.04157475,1070000,35.6,272
Turkmenistan,TKM,Asia,1938,168.7896147,159.5913037,164.1904592,1080000,37.2,267
Turkmenistan,TKM,Asia,1939,168.9318477,159.7413264,164.33658705,1090000,39.5,263
Turkmenistan,TKM,Asia,1940,169.0712327,159.8876377,164.4794352,1100000,37.1,259
Turkmenistan,TKM,Asia,1941,169.2078363,160.0304967,164.6191665,1110000,26.6,255
Turkmenistan,TKM,Asia,1942,169.3433757,160.1697987,164.7565872,1120000,22.8,251
Turkmenistan,TKM,Asia,1943,169.4791112,160.3066271,164.89286915,1130000,21.8,247
Turkmenistan,TKM,Asia,1944,169.6140075,160.4416323,165.0278199,1140000,29.5,243
Turkmenistan,TKM,Asia,1945,169.7483216,160.5749936,165.1616576,1150000,36.7,239
Turkmenistan,TKM,Asia,1946,169.8822226,160.706323,165.2942728,1170000,43.7,235
Turkmenistan,TKM,Asia,1947,170.0139633,160.8355046,165.42473395000002,1180000,36,232
Turkmenistan,TKM,Asia,1948,170.1443414,160.9612864,165.5528139,1190000,43.8,228
Turkmenistan,TKM,Asia,1949,170.2722322,161.0833725,165.67780234999998,1200000,46.5,224
Turkmenistan,TKM,Asia,1950,170.3971383,161.2023624,165.79975035,1210000,48.6,221
Turkmenistan,TKM,Asia,1951,170.5183748,161.3182343,165.91830455000002,1230000,48.8,219
Turkmenistan,TKM,Asia,1952,170.635501,161.4294365,166.03246875000002,1260000,49.2,215
Turkmenistan,TKM,Asia,1953,170.7497519,161.5367694,166.14326065,1290000,49.6,212
Turkmenistan,TKM,Asia,1954,170.8610249,161.6397248,166.25037485000001,1330000,50,208
Turkmenistan,TKM,Asia,1955,170.9692475,161.7386582,166.35395284999998,1360000,50.4,205
Turkmenistan,TKM,Asia,1956,171.0746499,161.8331433,166.4538966,1410000,50.8,201
Turkmenistan,TKM,Asia,1957,171.1779613,161.9236703,166.5508158,1450000,51.2,198
Turkmenistan,TKM,Asia,1958,171.2799085,162.010875,166.64539175,1500000,51.5,194
Turkmenistan,TKM,Asia,1959,171.3805432,162.0947419,166.73764255,1550000,51.9,191
Turkmenistan,TKM,Asia,1960,171.4805966,162.1755297,166.82806315,1600000,52.3,187
Turkmenistan,TKM,Asia,1961,171.5793162,162.2527827,166.91604945,1660000,52.7,184
Turkmenistan,TKM,Asia,1962,171.6750102,162.3254978,167.00025399999998,1720000,53.1,181
Turkmenistan,TKM,Asia,1963,171.7659249,162.3922038,167.07906435,1770000,53.5,177
Turkmenistan,TKM,Asia,1964,171.8509446,162.451783,167.1513638,1830000,53.9,174
Turkmenistan,TKM,Asia,1965,171.930285,162.5033084,167.2167967,1890000,54.2,171
Turkmenistan,TKM,Asia,1966,172.0055316,162.5470565,167.27629405,1950000,54.6,168
Turkmenistan,TKM,Asia,1967,172.077236,162.5841276,167.33068179999998,2010000,55,164
Turkmenistan,TKM,Asia,1968,172.1460405,162.6142959,167.38016820000001,2070000,55.3,161
Turkmenistan,TKM,Asia,1969,172.213675,162.6373102,167.42549259999998,2130000,55.6,158
Turkmenistan,TKM,Asia,1970,172.280484,162.6531939,167.46683895,2200000,55.9,155
Turkmenistan,TKM,Asia,1971,172.3453725,162.6625916,167.50398205,2260000,56.5,153
Turkmenistan,TKM,Asia,1972,172.4076078,162.665777,167.5366924,2320000,57.1,150
Turkmenistan,TKM,Asia,1973,172.4666311,162.6635937,167.5651124,2390000,57.6,148
Turkmenistan,TKM,Asia,1974,172.5211521,162.6573528,167.58925245,2460000,58.2,145
Turkmenistan,TKM,Asia,1975,172.5694889,162.646731,167.60810995,2530000,58.7,143
Turkmenistan,TKM,Asia,1976,172.6094033,162.6316574,167.62053035,2590000,59.2,140
Turkmenistan,TKM,Asia,1977,172.6383059,162.6112965,167.6248012,2660000,59.7,138
Turkmenistan,TKM,Asia,1978,172.6556458,162.5859667,167.62080625,2730000,60.2,133
Turkmenistan,TKM,Asia,1979,172.6625141,162.5564032,167.60945865000002,2810000,60.7,129
Turkmenistan,TKM,Asia,1980,172.6600556,162.5241397,167.59209765,2880000,61.2,124
Turkmenistan,TKM,Asia,1981,172.6502773,162.4903917,167.5703345,2950000,61.7,120
Turkmenistan,TKM,Asia,1982,172.6337631,162.4560277,167.5448954,3020000,62.1,115
Turkmenistan,TKM,Asia,1983,172.6104028,162.4210312,167.515717,3090000,62.3,110
Turkmenistan,TKM,Asia,1984,172.5813581,162.3851521,167.4832551,3170000,62.6,106
Turkmenistan,TKM,Asia,1985,172.54575,162.347456,167.44660299999998,3240000,62.9,102
Turkmenistan,TKM,Asia,1986,172.5042217,162.3070342,167.40562795,3320000,63.2,97.6
Turkmenistan,TKM,Asia,1987,172.4575249,162.2629967,167.3602608,3410000,63.4,93.9
Turkmenistan,TKM,Asia,1988,172.407244,162.2146526,167.3109483,3490000,63.5,90.7
Turkmenistan,TKM,Asia,1989,172.3546909,162.1621748,167.25843285000002,3590000,63.6,88.1
Turkmenistan,TKM,Asia,1990,172.3002587,162.1052421,167.2027504,3680000,63.7,86.3
Turkmenistan,TKM,Asia,1991,172.2452629,162.0456646,167.14546375,3790000,63.7,85.5
Turkmenistan,TKM,Asia,1992,172.1904377,161.9839734,167.08720555,3900000,63.5,85.4
Turkmenistan,TKM,Asia,1993,172.1354057,161.9207325,167.0280691,4010000,63.4,85.9
Turkmenistan,TKM,Asia,1994,172.0799543,161.855885,166.96791965,4120000,63.2,86.8
Turkmenistan,TKM,Asia,1995,172.0247275,161.7906526,166.90769004999999,4210000,63.1,87.5
Turkmenistan,TKM,Asia,1996,171.9696756,161.7255615,166.84761855,4290000,63.1,88
Uganda,UGA,Africa,1896,162.1782606,153.5952634,157.88676199999998,2700000,25.5,511
Uganda,UGA,Africa,1897,162.3073712,153.7161784,158.0117748,2710000,25.5,511
Uganda,UGA,Africa,1898,162.4364664,153.8374764,158.1369714,2720000,25.5,510
Uganda,UGA,Africa,1899,162.565464,153.9588493,158.26215665,2730000,25.5,510
Uganda,UGA,Africa,1900,162.6945097,154.0799228,158.38721625,2730000,25.5,510
Uganda,UGA,Africa,1901,162.8238295,154.2003483,158.51208889999998,2740000,25.5,509
Uganda,UGA,Africa,1902,162.9537009,154.3201365,158.6369187,2750000,25.6,509
Uganda,UGA,Africa,1903,163.0834746,154.4387438,158.7611092,2760000,25.6,508
Uganda,UGA,Africa,1904,163.2132571,154.5563148,158.88478594999998,2770000,25.6,508
Uganda,UGA,Africa,1905,163.3429075,154.672394,159.00765074999998,2780000,25.6,507
Uganda,UGA,Africa,1906,163.4726164,154.7865648,159.1295906,2790000,25.6,506
Uganda,UGA,Africa,1907,163.6027045,154.899607,159.25115575,2800000,25.6,505
Uganda,UGA,Africa,1908,163.733236,155.0115607,159.37239835,2810000,25.6,504
Uganda,UGA,Africa,1909,163.8640618,155.1224945,159.49327814999998,2820000,25.6,503
Uganda,UGA,Africa,1910,163.9950272,155.2332746,159.6141509,2830000,25.6,502
Uganda,UGA,Africa,1911,164.1276069,155.3444084,159.73600764999998,2830000,25.6,501
Uganda,UGA,Africa,1912,164.2619003,155.4562252,159.85906275000002,2840000,25.6,500
Uganda,UGA,Africa,1913,164.3979607,155.5685998,159.98328025,2850000,25.6,498
Uganda,UGA,Africa,1914,164.5353395,155.6818457,160.1085926,2860000,25.6,497
Uganda,UGA,Africa,1915,164.6740462,155.7959242,160.23498519999998,2870000,25.6,496
Uganda,UGA,Africa,1916,164.8135635,155.9107828,160.36217315,2870000,25.7,495
Uganda,UGA,Africa,1917,164.9537788,156.0265728,160.4901758,2880000,25.7,494
Uganda,UGA,Africa,1918,165.0946737,156.1428007,160.6187372,2890000,9.93,492
Uganda,UGA,Africa,1919,165.2348755,156.2589158,160.74689565,2900000,25.7,491
Uganda,UGA,Africa,1920,165.3742315,156.3748262,160.87452885,2900000,25.7,490
Uganda,UGA,Africa,1921,165.5116525,156.489585,161.00061875,2930000,25.7,489
Uganda,UGA,Africa,1922,165.6467259,156.6029257,161.1248258,2970000,25.7,488
Uganda,UGA,Africa,1923,165.7796702,156.7133491,161.24650965,3030000,25.4,491
Uganda,UGA,Africa,1924,165.9113869,156.8219001,161.3666435,3090000,25.1,494
Uganda,UGA,Africa,1925,166.0437036,156.9300454,161.4868745,3150000,24.9,496
Uganda,UGA,Africa,1926,166.1780786,157.0380756,161.6080771,3210000,24.6,499
Uganda,UGA,Africa,1927,166.3159761,157.1458655,161.7309208,3280000,24.3,502
Uganda,UGA,Africa,1928,166.4572258,157.254048,161.8556369,3340000,24.6,496
Uganda,UGA,Africa,1929,166.6010416,157.3628878,161.9819647,3410000,24.8,492
Uganda,UGA,Africa,1930,166.7469276,157.4716035,162.10926554999998,3470000,25.1,487
Uganda,UGA,Africa,1931,166.8931229,157.5790964,162.23610965,3540000,25.4,479
Uganda,UGA,Africa,1932,167.038101,157.6859595,162.36203025,3610000,25.6,471
Uganda,UGA,Africa,1933,167.1824845,157.7925943,162.4875394,3690000,25.9,464
Uganda,UGA,Africa,1934,167.3256924,157.900082,162.6128872,3760000,26.2,456
Uganda,UGA,Africa,1935,167.4672789,158.0080602,162.73766955,3830000,26.4,449
Uganda,UGA,Africa,1936,167.6061971,158.1162185,162.8612078,3910000,26.7,441
Uganda,UGA,Africa,1937,167.7419734,158.2238795,162.98292645,3990000,26.9,435
Uganda,UGA,Africa,1938,167.8733127,158.3300079,163.1016603,4060000,27.3,427
Uganda,UGA,Africa,1939,167.9994903,158.4344681,163.2169792,4140000,27.6,420
Uganda,UGA,Africa,1940,168.1205156,158.536202,163.3283588,4230000,27.9,412
Uganda,UGA,Africa,1941,168.2371302,158.6347695,163.43594985,4310000,28.2,405
Uganda,UGA,Africa,1942,168.3500822,158.7298571,163.53996965,4400000,28.5,397
Uganda,UGA,Africa,1943,168.4603086,158.8227241,163.64151635,4480000,28.8,390
Uganda,UGA,Africa,1944,168.5675188,158.9136555,163.74058715,4570000,29.1,383
Uganda,UGA,Africa,1945,168.6712227,159.0018841,163.8365534,4660000,29.5,362
Uganda,UGA,Africa,1946,168.7715087,159.0876378,163.92957325,4750000,31.6,342
Uganda,UGA,Africa,1947,168.8674549,159.1710282,164.01924155,4850000,33.6,323
Uganda,UGA,Africa,1948,168.959081,159.2510082,164.10504459999999,4940000,35.8,305
Uganda,UGA,Africa,1949,169.0455729,159.3279299,164.1867514,5040000,37.9,288
Uganda,UGA,Africa,1950,169.1261304,159.4029986,164.2645645,5160000,40,272
Uganda,UGA,Africa,1951,169.199749,159.4745106,164.3371298,5310000,40.2,270
Uganda,UGA,Africa,1952,169.2653698,159.5405762,164.402973,5460000,40.8,265
Uganda,UGA,Africa,1953,169.3234565,159.6006094,164.46203294999998,5600000,41.3,260
Uganda,UGA,Africa,1954,169.3738083,159.6529499,164.5133791,5750000,41.8,255
Uganda,UGA,Africa,1955,169.4166588,159.6973628,164.5570108,5900000,42.4,249
Uganda,UGA,Africa,1956,169.4526838,159.7332801,164.59298195,6060000,42.9,243
Uganda,UGA,Africa,1957,169.4832567,159.7610164,164.62213655,6220000,43.5,238
Uganda,UGA,Africa,1958,169.509059,159.7812773,164.64516815000002,6400000,44,233
Uganda,UGA,Africa,1959,169.5297834,159.7939533,164.66186835000002,6590000,44.6,228
Uganda,UGA,Africa,1960,169.5456891,159.7985628,164.67212595,6790000,45.2,224
Uganda,UGA,Africa,1961,169.5550196,159.7950923,164.67505595,7010000,45.8,219
Uganda,UGA,Africa,1962,169.5561064,159.7828023,164.66945435,7240000,46.4,215
Uganda,UGA,Africa,1963,169.5472254,159.7603868,164.6538061,7490000,47.1,211
Uganda,UGA,Africa,1964,169.5269033,159.7267601,164.6268317,7750000,47.7,208
Uganda,UGA,Africa,1965,169.4963974,159.6822999,164.58934865,8010000,48.3,203
Uganda,UGA,Africa,1966,169.4565603,159.6279633,164.5422618,8290000,48.8,199
Uganda,UGA,Africa,1967,169.4082599,159.565228,164.48674395,8580000,49.3,195
Uganda,UGA,Africa,1968,169.354164,159.4943642,164.42426410000002,8870000,49.7,190
Uganda,UGA,Africa,1969,169.2970481,159.4161438,164.35659594999998,9160000,50.1,187
Uganda,UGA,Africa,1970,169.2373789,159.3308471,164.284113,9450000,50.3,185
Uganda,UGA,Africa,1971,169.1760084,159.2393239,164.20766615,9720000,50.5,184
Uganda,UGA,Africa,1972,169.113587,159.1424605,164.12802375,9990000,50.8,185
Uganda,UGA,Africa,1973,169.0510134,159.042072,164.04654269999997,10300000,51,187
Uganda,UGA,Africa,1974,168.9873427,158.9394669,163.9634048,10500000,51.2,190
Uganda,UGA,Africa,1975,168.9211676,158.8344059,163.87778674999998,10800000,51.3,195
Uganda,UGA,Africa,1976,168.8496908,158.7266734,163.7881821,11100000,51.5,200
Uganda,UGA,Africa,1977,168.7709158,158.6167193,163.69381755,11500000,51.6,205
Uganda,UGA,Africa,1978,168.6834429,158.5053302,163.59438655,11800000,51.4,211
Uganda,UGA,Africa,1979,168.5872526,158.3926024,163.4899275,12200000,51.4,215
Uganda,UGA,Africa,1980,168.4825141,158.2803323,163.3814232,12500000,49.4,216
Uganda,UGA,Africa,1981,168.368946,158.1700984,163.26952219999998,12900000,49.7,215
Uganda,UGA,Africa,1982,168.2462208,158.0634487,163.15483475000002,13300000,49.9,210
Uganda,UGA,Africa,1983,168.11195,157.9604527,163.03620135,13700000,50.1,203
Uganda,UGA,Africa,1984,167.9663274,157.8605,162.9134137,14200000,50.1,194
Uganda,UGA,Africa,1985,167.8082651,157.7622802,162.78527265,14600000,50,188
Uganda,UGA,Africa,1986,167.6376964,157.6656638,162.65168010000002,15200000,49.7,184
Uganda,UGA,Africa,1987,167.4553325,157.5691896,162.51226105,15700000,50.9,182
Uganda,UGA,Africa,1988,167.2635015,157.4726621,162.3680818,16300000,50.6,180
Uganda,UGA,Africa,1989,167.0652299,157.3771272,162.22117855,16800000,50,178
Uganda,UGA,Africa,1990,166.8617849,157.2814843,162.07163459999998,17400000,49.2,175
Uganda,UGA,Africa,1991,166.6559248,157.1873439,161.92163435,18000000,48.4,172
Uganda,UGA,Africa,1992,166.4492645,157.0937437,161.77150410000002,18700000,47.9,169
Uganda,UGA,Africa,1993,166.2427471,157.0002317,161.6214894,19300000,47.3,168
Uganda,UGA,Africa,1994,166.0363493,156.9064247,161.471387,19900000,47,169
Uganda,UGA,Africa,1995,165.8306016,156.8126096,161.3216056,20600000,47,171
Uganda,UGA,Africa,1996,165.6249322,156.7187975,161.17186485,21200000,47,174
Ukraine,UKR,Europe,1896,167.700993,153.952825,160.826909,22600000,36.4,361
Ukraine,UKR,Europe,1897,167.7937568,154.1328225,160.96328965,22800000,36.3,361
Ukraine,UKR,Europe,1898,167.8866013,154.312906,161.09975365,23000000,36.3,361
Ukraine,UKR,Europe,1899,167.9797968,154.4928316,161.23631419999998,23300000,36.3,360
Ukraine,UKR,Europe,1900,168.0730086,154.6728026,161.37290560000002,23500000,36.3,360
Ukraine,UKR,Europe,1901,168.1658298,154.8522022,161.509016,23700000,36.7,360
Ukraine,UKR,Europe,1902,168.2589761,155.0311564,161.64506625,23900000,37.1,360
Ukraine,UKR,Europe,1903,168.3521258,155.2091281,161.78062695,24100000,37.5,359
Ukraine,UKR,Europe,1904,168.4452712,155.3857221,161.91549665000002,24300000,37.9,359
Ukraine,UKR,Europe,1905,168.5383745,155.5613,162.04983725,24600000,38.2,358
Ukraine,UKR,Europe,1906,168.6307056,155.7356804,162.18319300000002,24800000,38.6,357
Ukraine,UKR,Europe,1907,168.7232736,155.9091911,162.31623235,25000000,39,357
Ukraine,UKR,Europe,1908,168.8160776,156.0817499,162.44891375,25300000,39.4,356
Ukraine,UKR,Europe,1909,168.9097396,156.253183,162.5814613,25500000,39.8,355
Ukraine,UKR,Europe,1910,169.0043006,156.424113,162.7142068,25700000,40.2,355
Ukraine,UKR,Europe,1911,169.1005572,156.5954907,162.84802395,26000000,40.5,354
Ukraine,UKR,Europe,1912,169.198693,156.7684658,162.9835794,26200000,40.9,353
Ukraine,UKR,Europe,1913,169.298576,156.9432352,163.12090560000001,26400000,41.3,352
Ukraine,UKR,Europe,1914,169.3996553,157.119784,163.25971965000002,26700000,40.1,351
Ukraine,UKR,Europe,1915,169.501793,157.2986629,163.40022795,26900000,34.6,350
Ukraine,UKR,Europe,1916,169.6052235,157.4795895,163.5424065,27200000,34.6,350
Ukraine,UKR,Europe,1917,169.7095027,157.6623605,163.6859316,27400000,32.6,349
Ukraine,UKR,Europe,1918,169.8136865,157.8457282,163.82970734999998,27700000,28.6,348
Ukraine,UKR,Europe,1919,169.9166778,158.0277949,163.97223635,28000000,30.6,347
Ukraine,UKR,Europe,1920,170.0164742,158.2082893,164.11238175,28200000,27.7,346
Ukraine,UKR,Europe,1921,170.1124493,158.3857643,164.2491068,28500000,30.9,327
Ukraine,UKR,Europe,1922,170.2043481,158.5595353,164.3819417,28700000,31.8,307
Ukraine,UKR,Europe,1923,170.2929431,158.7283954,164.51066925,29000000,40.6,288
Ukraine,UKR,Europe,1924,170.3788013,158.8923457,164.6355735,29300000,43,271
Ukraine,UKR,Europe,1925,170.465676,159.0526579,164.75916695,29500000,42.1,254
Ukraine,UKR,Europe,1926,170.5557727,159.2099825,164.8828776,29800000,45.3,236
Ukraine,UKR,Europe,1927,170.6518846,159.3649219,165.00840325000001,30100000,44.4,234
Ukraine,UKR,Europe,1928,170.7549925,159.518039,165.13651575,30400000,46,232
Ukraine,UKR,Europe,1929,170.8661014,159.6696822,165.2678918,30700000,44.1,228
Ukraine,UKR,Europe,1930,170.9851304,159.8212951,165.40321275,30900000,44,226
Ukraine,UKR,Europe,1931,171.1114347,159.9715566,165.54149565,31200000,45,224
Ukraine,UKR,Europe,1932,171.2436899,160.1215245,165.6826072,31500000,36.4,221
Ukraine,UKR,Europe,1933,171.3828014,160.271235,165.8270182,31800000,8.9,218
Ukraine,UKR,Europe,1934,171.528276,160.4222099,165.97524295,32100000,39.1,216
Ukraine,UKR,Europe,1935,171.6802357,160.5744277,166.1273317,32400000,48.8,213
Ukraine,UKR,Europe,1936,171.8370949,160.7276548,166.28237485,32700000,49.4,211
Ukraine,UKR,Europe,1937,171.9970748,160.881102,166.4390884,33000000,48.2,208
Ukraine,UKR,Europe,1938,172.1591613,161.0341545,166.5966579,33300000,49.4,205
Ukraine,UKR,Europe,1939,172.323371,161.1861866,166.7547788,33600000,49.2,203
Ukraine,UKR,Europe,1940,172.4896053,161.3367081,166.9131567,33900000,49,204
Ukraine,UKR,Europe,1941,172.6582802,161.4849953,167.07163775,34300000,24.5,473
Ukraine,UKR,Europe,1942,172.8309709,161.6308448,167.23090785,34600000,19.2,554
Ukraine,UKR,Europe,1943,173.0077375,161.7743945,167.391066,34900000,17.9,577
Ukraine,UKR,Europe,1944,173.1877212,161.9162148,167.551968,35200000,28.4,417
Ukraine,UKR,Europe,1945,173.3703917,162.0568632,167.71362745,35500000,34.9,339
Ukraine,UKR,Europe,1946,173.5562217,162.1962145,167.87621810000002,35900000,54.2,158
Ukraine,UKR,Europe,1947,173.7433964,162.3335249,168.03846065,36200000,44.3,241
Ukraine,UKR,Europe,1948,173.9317876,162.4684884,168.200138,36500000,56.7,139
Ukraine,UKR,Europe,1949,174.119993,162.6017735,168.36088325,36900000,59.5,119
Ukraine,UKR,Europe,1950,174.3075076,162.7339209,168.52071425,37300000,61.4,95.2
Ukraine,UKR,Europe,1951,174.4934508,162.8655217,168.67948625,37800000,61,92.5
